  -68.3110,    41.9670, 03:59:52.541, 2024/06/03
  -68.3070,    41.9680, 04:00:52.541, 2024/06/03
  -68.3040,    41.9690, 04:01:52.541, 2024/06/03
  -68.3010,    41.9700, 04:02:52.541, 2024/06/03
  -68.2980,    41.9710, 04:03:52.541, 2024/06/03
  -68.2950,    41.9720, 04:04:52.542, 2024/06/03
  -68.2910,    41.9730, 04:05:52.542, 2024/06/03
  -68.2880,    41.9740, 04:06:52.542, 2024/06/03
  -68.2850,    41.9760, 04:07:52.542, 2024/06/03
  -68.2820,    41.9770, 04:08:52.542, 2024/06/03
  -68.2780,    41.9780, 04:09:52.542, 2024/06/03
  -68.2750,    41.9790, 04:10:52.542, 2024/06/03
  -68.2720,    41.9800, 04:11:52.542, 2024/06/03
  -68.2690,    41.9810, 04:12:52.542, 2024/06/03
  -68.2650,    41.9820, 04:13:52.542, 2024/06/03
  -68.2620,    41.9830, 04:14:52.542, 2024/06/03
  -68.2590,    41.9840, 04:15:52.542, 2024/06/03
  -68.2550,    41.9850, 04:16:52.542, 2024/06/03
  -68.2520,    41.9870, 04:17:52.542, 2024/06/03
  -68.2490,    41.9880, 04:18:52.542, 2024/06/03
  -68.2450,    41.9890, 04:19:52.542, 2024/06/03
  -68.2420,    41.9900, 04:20:52.542, 2024/06/03
  -68.2380,    41.9910, 04:21:52.543, 2024/06/03
  -68.2350,    41.9920, 04:22:52.543, 2024/06/03
  -68.2310,    41.9930, 04:23:52.543, 2024/06/03
  -68.2280,    41.9940, 04:24:52.543, 2024/06/03
  -68.2240,    41.9950, 04:25:52.543, 2024/06/03
  -68.2210,    41.9960, 04:26:52.543, 2024/06/03
  -68.2170,    41.9970, 04:27:52.543, 2024/06/03
  -68.2140,    41.9980, 04:28:52.543, 2024/06/03
  -68.2100,    41.9990, 04:29:52.543, 2024/06/03
  -68.2070,    42.0000, 04:30:52.543, 2024/06/03
  -68.2030,    42.0010, 04:31:52.543, 2024/06/03
  -68.2000,    42.0020, 04:32:52.543, 2024/06/03
  -68.1960,    42.0030, 04:33:52.543, 2024/06/03
  -68.1930,    42.0040, 04:34:52.543, 2024/06/03
  -68.1890,    42.0050, 04:35:52.543, 2024/06/03
  -68.1860,    42.0060, 04:36:52.543, 2024/06/03
  -68.1830,    42.0070, 04:37:52.543, 2024/06/03
  -68.1790,    42.0080, 04:38:52.544, 2024/06/03
  -68.1760,    42.0090, 04:39:52.544, 2024/06/03
  -68.1720,    42.0100, 04:40:52.544, 2024/06/03
  -68.1690,    42.0110, 04:41:52.544, 2024/06/03
  -68.1660,    42.0120, 04:42:52.544, 2024/06/03
  -68.1620,    42.0130, 04:43:52.544, 2024/06/03
  -68.1590,    42.0140, 04:44:52.544, 2024/06/03
  -68.1550,    42.0150, 04:45:52.544, 2024/06/03
  -68.1520,    42.0160, 04:46:52.544, 2024/06/03
  -68.1490,    42.0170, 04:47:52.544, 2024/06/03
  -68.1450,    42.0180, 04:48:52.544, 2024/06/03
  -68.1420,    42.0190, 04:49:52.544, 2024/06/03
  -68.1380,    42.0200, 04:50:52.544, 2024/06/03
  -68.1350,    42.0210, 04:51:52.544, 2024/06/03
  -68.1320,    42.0220, 04:52:52.544, 2024/06/03
  -68.1280,    42.0220, 04:53:52.544, 2024/06/03
  -68.1250,    42.0230, 04:54:52.544, 2024/06/03
  -68.1220,    42.0240, 04:55:52.545, 2024/06/03
  -68.1180,    42.0250, 04:56:52.545, 2024/06/03
  -68.1150,    42.0260, 04:57:52.545, 2024/06/03
  -68.1120,    42.0270, 04:58:52.545, 2024/06/03
  -68.1080,    42.0280, 04:59:52.545, 2024/06/03
  -68.1050,    42.0290, 05:00:52.545, 2024/06/03
  -68.1010,    42.0300, 05:01:52.545, 2024/06/03
  -68.0980,    42.0310, 05:02:52.545, 2024/06/03
  -68.0950,    42.0320, 05:03:52.545, 2024/06/03
  -68.0910,    42.0330, 05:04:52.545, 2024/06/03
  -68.0880,    42.0340, 05:05:52.545, 2024/06/03
  -68.0850,    42.0340, 05:06:52.545, 2024/06/03
  -68.0810,    42.0350, 05:07:52.545, 2024/06/03
  -68.0780,    42.0360, 05:08:52.545, 2024/06/03
  -68.0740,    42.0370, 05:09:52.545, 2024/06/03
  -68.0710,    42.0380, 05:10:52.545, 2024/06/03
  -68.0670,    42.0390, 05:11:52.545, 2024/06/03
  -68.0640,    42.0400, 05:12:52.545, 2024/06/03
  -68.0610,    42.0410, 05:13:52.546, 2024/06/03
  -68.0570,    42.0420, 05:14:52.546, 2024/06/03
  -68.0540,    42.0420, 05:15:52.546, 2024/06/03
  -68.0500,    42.0430, 05:16:52.546, 2024/06/03
  -68.0470,    42.0440, 05:17:52.546, 2024/06/03
  -68.0430,    42.0450, 05:18:52.546, 2024/06/03
  -68.0400,    42.0460, 05:19:52.546, 2024/06/03
  -68.0370,    42.0470, 05:20:52.546, 2024/06/03
  -68.0330,    42.0480, 05:21:52.546, 2024/06/03
  -68.0300,    42.0490, 05:22:52.546, 2024/06/03
  -68.0260,    42.0490, 05:23:52.546, 2024/06/03
  -68.0230,    42.0500, 05:24:52.546, 2024/06/03
  -68.0190,    42.0510, 05:25:52.546, 2024/06/03
  -68.0160,    42.0520, 05:26:52.546, 2024/06/03
  -68.0120,    42.0530, 05:27:52.546, 2024/06/03
  -68.0090,    42.0540, 05:28:52.546, 2024/06/03
  -68.0050,    42.0550, 05:29:52.546, 2024/06/03
  -68.0010,    42.0560, 05:30:52.547, 2024/06/03
  -67.9980,    42.0560, 05:31:52.547, 2024/06/03
  -67.9940,    42.0570, 05:32:52.547, 2024/06/03
  -67.9910,    42.0580, 05:33:52.547, 2024/06/03
  -67.9870,    42.0590, 05:34:52.547, 2024/06/03
  -67.9840,    42.0600, 05:35:52.547, 2024/06/03
  -67.9800,    42.0610, 05:36:52.547, 2024/06/03
  -67.9770,    42.0610, 05:37:52.547, 2024/06/03
  -67.9730,    42.0620, 05:38:52.547, 2024/06/03
  -67.9700,    42.0630, 05:39:52.547, 2024/06/03
  -67.9660,    42.0640, 05:40:52.547, 2024/06/03
  -67.9630,    42.0650, 05:41:52.547, 2024/06/03
  -67.9590,    42.0660, 05:42:52.547, 2024/06/03
  -67.9560,    42.0670, 05:43:52.547, 2024/06/03
  -67.9520,    42.0680, 05:44:52.547, 2024/06/03
  -67.9490,    42.0690, 05:45:52.547, 2024/06/03
  -67.9450,    42.0690, 05:46:52.547, 2024/06/03
  -67.9420,    42.0700, 05:47:52.548, 2024/06/03
  -67.9380,    42.0710, 05:48:52.548, 2024/06/03
  -67.9340,    42.0720, 05:49:52.548, 2024/06/03
  -67.9310,    42.0730, 05:50:52.548, 2024/06/03
  -67.9270,    42.0740, 05:51:52.548, 2024/06/03
  -67.9240,    42.0750, 05:52:52.548, 2024/06/03
  -67.9200,    42.0760, 05:53:52.548, 2024/06/03
  -67.9170,    42.0770, 05:54:52.548, 2024/06/03
  -67.9130,    42.0780, 05:55:52.548, 2024/06/03
  -67.9100,    42.0790, 05:56:52.548, 2024/06/03
  -67.9060,    42.0800, 05:57:52.548, 2024/06/03
  -67.9030,    42.0810, 05:58:52.548, 2024/06/03
  -67.8990,    42.0820, 05:59:52.548, 2024/06/03
  -67.8950,    42.0820, 06:00:52.548, 2024/06/03
  -67.8920,    42.0830, 06:01:52.548, 2024/06/03
  -67.8880,    42.0840, 06:02:52.548, 2024/06/03
  -67.8850,    42.0850, 06:03:52.549, 2024/06/03
  -67.8810,    42.0860, 06:04:52.549, 2024/06/03
  -67.8780,    42.0870, 06:05:52.549, 2024/06/03
  -67.8740,    42.0880, 06:06:52.549, 2024/06/03
  -67.8710,    42.0890, 06:07:52.549, 2024/06/03
  -67.8670,    42.0900, 06:08:52.549, 2024/06/03
  -67.8640,    42.0910, 06:09:52.549, 2024/06/03
  -67.8600,    42.0920, 06:10:52.549, 2024/06/03
  -67.8570,    42.0930, 06:11:52.549, 2024/06/03
  -67.8530,    42.0940, 06:12:52.549, 2024/06/03
  -67.8500,    42.0950, 06:13:52.549, 2024/06/03
  -67.8460,    42.0960, 06:14:52.549, 2024/06/03
  -67.8430,    42.0960, 06:15:52.549, 2024/06/03
  -67.8390,    42.0970, 06:16:52.549, 2024/06/03
  -67.8360,    42.0980, 06:17:52.549, 2024/06/03
  -67.8320,    42.0990, 06:18:52.549, 2024/06/03
  -67.8290,    42.1000, 06:19:52.549, 2024/06/03
  -67.8250,    42.1010, 06:20:52.550, 2024/06/03
  -67.8220,    42.1020, 06:21:52.550, 2024/06/03
  -67.8180,    42.1030, 06:22:52.550, 2024/06/03
  -67.8150,    42.1040, 06:23:52.550, 2024/06/03
  -67.8120,    42.1050, 06:24:52.550, 2024/06/03
  -67.8080,    42.1060, 06:25:52.550, 2024/06/03
  -67.8050,    42.1070, 06:26:52.550, 2024/06/03
  -67.8010,    42.1080, 06:27:52.550, 2024/06/03
  -67.7980,    42.1090, 06:28:52.550, 2024/06/03
  -67.7950,    42.1100, 06:29:52.550, 2024/06/03
  -67.7910,    42.1110, 06:30:52.550, 2024/06/03
  -67.7880,    42.1110, 06:31:52.550, 2024/06/03
  -67.7850,    42.1120, 06:32:52.550, 2024/06/03
  -67.7810,    42.1130, 06:33:52.550, 2024/06/03
  -67.7780,    42.1140, 06:34:52.550, 2024/06/03
  -67.7750,    42.1150, 06:35:52.550, 2024/06/03
  -67.7710,    42.1160, 06:36:52.550, 2024/06/03
  -67.7680,    42.1170, 06:37:52.551, 2024/06/03
  -67.7640,    42.1180, 06:38:52.551, 2024/06/03
  -67.7610,    42.1180, 06:39:52.551, 2024/06/03
  -67.7570,    42.1190, 06:40:52.551, 2024/06/03
  -67.7540,    42.1200, 06:41:52.551, 2024/06/03
  -67.7500,    42.1210, 06:42:52.551, 2024/06/03
  -67.7470,    42.1210, 06:43:52.551, 2024/06/03
  -67.7430,    42.1220, 06:44:52.551, 2024/06/03
  -67.7400,    42.1230, 06:45:52.551, 2024/06/03
  -67.7360,    42.1240, 06:46:52.551, 2024/06/03
  -67.7330,    42.1250, 06:47:52.551, 2024/06/03
  -67.7300,    42.1260, 06:48:52.551, 2024/06/03
  -67.7260,    42.1270, 06:49:52.551, 2024/06/03
  -67.7230,    42.1280, 06:50:52.551, 2024/06/03
  -67.7200,    42.1290, 06:51:52.551, 2024/06/03
  -67.7160,    42.1300, 06:52:52.551, 2024/06/03
  -67.7130,    42.1320, 06:53:52.551, 2024/06/03
  -67.7100,    42.1330, 06:54:52.552, 2024/06/03
  -67.7060,    42.1340, 06:55:52.552, 2024/06/03
  -67.7030,    42.1350, 06:56:52.552, 2024/06/03
  -67.7000,    42.1360, 06:57:52.552, 2024/06/03
  -67.6960,    42.1370, 06:58:52.552, 2024/06/03
  -67.6930,    42.1390, 06:59:52.552, 2024/06/03
  -67.6900,    42.1400, 07:00:52.552, 2024/06/03
  -67.6860,    42.1410, 07:01:52.552, 2024/06/03
  -67.6830,    42.1420, 07:02:52.552, 2024/06/03
  -67.6790,    42.1430, 07:03:52.552, 2024/06/03
  -67.6760,    42.1440, 07:04:52.552, 2024/06/03
  -67.6730,    42.1450, 07:05:52.552, 2024/06/03
  -67.6690,    42.1470, 07:06:52.552, 2024/06/03
  -67.6660,    42.1480, 07:07:52.552, 2024/06/03
  -67.6620,    42.1490, 07:08:52.552, 2024/06/03
  -67.6590,    42.1500, 07:09:52.552, 2024/06/03
  -67.6550,    42.1510, 07:10:52.552, 2024/06/03
  -67.6520,    42.1520, 07:11:52.553, 2024/06/03
  -67.6490,    42.1540, 07:12:52.553, 2024/06/03
  -67.6450,    42.1550, 07:13:52.553, 2024/06/03
  -67.6420,    42.1560, 07:14:52.553, 2024/06/03
  -67.6390,    42.1570, 07:15:52.553, 2024/06/03
  -67.6350,    42.1580, 07:16:52.553, 2024/06/03
  -67.6320,    42.1590, 07:17:52.553, 2024/06/03
  -67.6280,    42.1600, 07:18:52.553, 2024/06/03
  -67.6250,    42.1620, 07:19:52.553, 2024/06/03
  -67.6210,    42.1630, 07:20:52.553, 2024/06/03
  -67.6180,    42.1640, 07:21:52.553, 2024/06/03
  -67.6140,    42.1650, 07:22:52.553, 2024/06/03
  -67.6110,    42.1660, 07:23:52.553, 2024/06/03
  -67.6070,    42.1670, 07:24:52.553, 2024/06/03
  -67.6030,    42.1680, 07:25:52.553, 2024/06/03
  -67.6000,    42.1690, 07:26:52.553, 2024/06/03
  -67.5960,    42.1690, 07:27:52.554, 2024/06/03
  -67.5930,    42.1700, 07:28:52.554, 2024/06/03
  -67.5890,    42.1710, 07:29:52.554, 2024/06/03
  -67.5860,    42.1720, 07:30:52.554, 2024/06/03
  -67.5820,    42.1730, 07:31:52.554, 2024/06/03
  -67.5790,    42.1740, 07:32:52.554, 2024/06/03
  -67.5750,    42.1750, 07:33:52.554, 2024/06/03
  -67.5710,    42.1750, 07:34:52.554, 2024/06/03
  -67.5680,    42.1760, 07:35:52.554, 2024/06/03
  -67.5640,    42.1770, 07:36:52.554, 2024/06/03
  -67.5610,    42.1780, 07:37:52.554, 2024/06/03
  -67.5570,    42.1790, 07:38:52.554, 2024/06/03
  -67.5540,    42.1800, 07:39:52.554, 2024/06/03
  -67.5500,    42.1800, 07:40:52.554, 2024/06/03
  -67.5460,    42.1810, 07:41:52.554, 2024/06/03
  -67.5430,    42.1820, 07:42:52.554, 2024/06/03
  -67.5390,    42.1830, 07:43:52.554, 2024/06/03
  -67.5360,    42.1840, 07:44:52.555, 2024/06/03
  -67.5320,    42.1840, 07:45:52.555, 2024/06/03
  -67.5290,    42.1850, 07:46:52.555, 2024/06/03
  -67.5250,    42.1860, 07:47:52.555, 2024/06/03
  -67.5220,    42.1870, 07:48:52.555, 2024/06/03
  -67.5180,    42.1880, 07:49:52.555, 2024/06/03
  -67.5150,    42.1890, 07:50:52.555, 2024/06/03
  -67.5110,    42.1890, 07:51:52.555, 2024/06/03
  -67.5070,    42.1900, 07:52:52.555, 2024/06/03
  -67.5040,    42.1910, 07:53:52.555, 2024/06/03
  -67.5000,    42.1920, 07:54:52.555, 2024/06/03
  -67.4970,    42.1920, 07:55:52.555, 2024/06/03
  -67.4930,    42.1930, 07:56:52.555, 2024/06/03
  -67.4890,    42.1940, 07:57:52.555, 2024/06/03
  -67.4860,    42.1950, 07:58:52.555, 2024/06/03
  -67.4820,    42.1950, 07:59:52.555, 2024/06/03
  -67.4790,    42.1960, 08:00:52.556, 2024/06/03
  -67.4750,    42.1970, 08:01:52.556, 2024/06/03
  -67.4720,    42.1970, 08:02:52.556, 2024/06/03
  -67.4680,    42.1980, 08:03:52.556, 2024/06/03
  -67.4650,    42.1990, 08:04:52.556, 2024/06/03
  -67.4610,    42.1990, 08:05:52.556, 2024/06/03
  -67.4580,    42.2000, 08:06:52.556, 2024/06/03
  -67.4540,    42.2000, 08:07:52.556, 2024/06/03
  -67.4510,    42.2010, 08:08:52.556, 2024/06/03
  -67.4480,    42.2020, 08:09:52.556, 2024/06/03
  -67.4440,    42.2020, 08:10:52.556, 2024/06/03
  -67.4410,    42.2030, 08:11:52.556, 2024/06/03
  -67.4370,    42.2040, 08:12:52.556, 2024/06/03
  -67.4340,    42.2040, 08:13:52.556, 2024/06/03
  -67.4310,    42.2050, 08:14:52.556, 2024/06/03
  -67.4270,    42.2060, 08:15:52.556, 2024/06/03
  -67.4240,    42.2060, 08:16:52.557, 2024/06/03
  -67.4200,    42.2070, 08:17:52.557, 2024/06/03
  -67.4170,    42.2080, 08:18:52.557, 2024/06/03
  -67.4130,    42.2090, 08:19:52.557, 2024/06/03
  -67.4100,    42.2100, 08:20:52.557, 2024/06/03
  -67.4060,    42.2100, 08:21:52.557, 2024/06/03
  -67.4030,    42.2110, 08:22:52.557, 2024/06/03
  -67.3990,    42.2120, 08:23:52.557, 2024/06/03
  -67.3960,    42.2130, 08:24:52.557, 2024/06/03
  -67.3930,    42.2130, 08:25:52.557, 2024/06/03
  -67.3890,    42.2140, 08:26:52.557, 2024/06/03
  -67.3860,    42.2150, 08:27:52.557, 2024/06/03
  -67.3820,    42.2150, 08:28:52.557, 2024/06/03
  -67.3790,    42.2150, 08:29:52.557, 2024/06/03
  -67.3750,    42.2160, 08:30:52.557, 2024/06/03
  -67.3710,    42.2160, 08:31:52.557, 2024/06/03
  -67.3680,    42.2170, 08:32:52.557, 2024/06/03
  -67.3640,    42.2170, 08:33:52.558, 2024/06/03
  -67.3600,    42.2170, 08:34:52.558, 2024/06/03
  -67.3570,    42.2180, 08:35:52.558, 2024/06/03
  -67.3540,    42.2190, 08:36:52.558, 2024/06/03
  -67.3500,    42.2190, 08:37:52.558, 2024/06/03
  -67.3470,    42.2200, 08:38:52.558, 2024/06/03
  -67.3430,    42.2200, 08:39:52.558, 2024/06/03
  -67.3400,    42.2210, 08:40:52.558, 2024/06/03
  -67.3360,    42.2220, 08:41:52.558, 2024/06/03
  -67.3330,    42.2230, 08:42:52.558, 2024/06/03
  -67.3290,    42.2230, 08:43:52.558, 2024/06/03
  -67.3260,    42.2240, 08:44:52.558, 2024/06/03
  -67.3230,    42.2250, 08:45:52.558, 2024/06/03
  -67.3190,    42.2260, 08:46:52.558, 2024/06/03
  -67.3160,    42.2270, 08:47:52.558, 2024/06/03
  -67.3130,    42.2280, 08:48:52.558, 2024/06/03
  -67.3090,    42.2290, 08:49:52.558, 2024/06/03
  -67.3060,    42.2290, 08:50:52.559, 2024/06/03
  -67.3030,    42.2300, 08:51:52.559, 2024/06/03
  -67.2990,    42.2310, 08:52:52.559, 2024/06/03
  -67.2960,    42.2320, 08:53:52.559, 2024/06/03
  -67.2930,    42.2330, 08:54:52.559, 2024/06/03
  -67.2890,    42.2340, 08:55:52.559, 2024/06/03
  -67.2860,    42.2350, 08:56:52.559, 2024/06/03
  -67.2820,    42.2360, 08:57:52.559, 2024/06/03
  -67.2790,    42.2370, 08:58:52.559, 2024/06/03
  -67.2760,    42.2380, 08:59:52.559, 2024/06/03
  -67.2730,    42.2390, 09:00:52.559, 2024/06/03
  -67.2690,    42.2400, 09:01:52.559, 2024/06/03
  -67.2660,    42.2420, 09:02:52.559, 2024/06/03
  -67.2630,    42.2430, 09:03:52.559, 2024/06/03
  -67.2590,    42.2440, 09:04:52.559, 2024/06/03
  -67.2560,    42.2450, 09:05:52.559, 2024/06/03
  -67.2530,    42.2460, 09:06:52.559, 2024/06/03
  -67.2490,    42.2470, 09:07:52.560, 2024/06/03
  -67.2460,    42.2480, 09:08:52.560, 2024/06/03
  -67.2430,    42.2490, 09:09:52.560, 2024/06/03
  -67.2400,    42.2500, 09:10:52.560, 2024/06/03
  -67.2370,    42.2520, 09:11:52.560, 2024/06/03
  -67.2350,    42.2540, 09:12:52.560, 2024/06/03
  -67.2320,    42.2560, 09:13:52.560, 2024/06/03
  -67.2300,    42.2580, 09:14:52.560, 2024/06/03
  -67.2270,    42.2600, 09:15:52.560, 2024/06/03
  -67.2240,    42.2620, 09:16:52.560, 2024/06/03
  -67.2220,    42.2640, 09:17:52.560, 2024/06/03
  -67.2190,    42.2660, 09:18:52.560, 2024/06/03
  -67.2160,    42.2680, 09:19:52.560, 2024/06/03
  -67.2130,    42.2700, 09:20:52.560, 2024/06/03
  -67.2100,    42.2720, 09:21:52.560, 2024/06/03
  -67.2080,    42.2740, 09:22:52.560, 2024/06/03
  -67.2050,    42.2760, 09:23:52.560, 2024/06/03
  -67.2020,    42.2780, 09:24:52.561, 2024/06/03
  -67.1990,    42.2800, 09:25:52.561, 2024/06/03
  -67.1970,    42.2820, 09:26:52.561, 2024/06/03
  -67.1940,    42.2840, 09:27:52.561, 2024/06/03
  -67.1910,    42.2860, 09:28:52.561, 2024/06/03
  -67.1880,    42.2880, 09:29:52.561, 2024/06/03
  -67.1860,    42.2900, 09:30:52.561, 2024/06/03
  -67.1830,    42.2920, 09:31:52.561, 2024/06/03
  -67.1800,    42.2940, 09:32:52.561, 2024/06/03
  -67.1780,    42.2960, 09:33:52.561, 2024/06/03
  -67.1750,    42.2980, 09:34:52.561, 2024/06/03
  -67.1720,    42.3000, 09:35:52.561, 2024/06/03
  -67.1690,    42.3020, 09:36:52.561, 2024/06/03
  -67.1670,    42.3040, 09:37:52.561, 2024/06/03
  -67.1640,    42.3060, 09:38:52.561, 2024/06/03
  -67.1610,    42.3080, 09:39:52.561, 2024/06/03
  -67.1590,    42.3100, 09:40:52.561, 2024/06/03
  -67.1560,    42.3120, 09:41:52.562, 2024/06/03
  -67.1530,    42.3140, 09:42:52.562, 2024/06/03
  -67.1500,    42.3160, 09:43:52.562, 2024/06/03
  -67.1480,    42.3180, 09:44:52.562, 2024/06/03
  -67.1450,    42.3200, 09:45:52.562, 2024/06/03
  -67.1420,    42.3220, 09:46:52.562, 2024/06/03
  -67.1390,    42.3240, 09:47:52.562, 2024/06/03
  -67.1360,    42.3260, 09:48:52.562, 2024/06/03
  -67.1330,    42.3280, 09:49:52.562, 2024/06/03
  -67.1310,    42.3300, 09:50:52.562, 2024/06/03
  -67.1280,    42.3320, 09:51:52.562, 2024/06/03
  -67.1250,    42.3340, 09:52:52.562, 2024/06/03
  -67.1220,    42.3360, 09:53:52.562, 2024/06/03
  -67.1190,    42.3380, 09:54:52.562, 2024/06/03
  -67.1160,    42.3400, 09:55:52.562, 2024/06/03
  -67.1130,    42.3420, 09:56:52.562, 2024/06/03
  -67.1110,    42.3440, 09:57:52.563, 2024/06/03
  -67.1080,    42.3460, 09:58:52.563, 2024/06/03
  -67.1050,    42.3480, 09:59:52.563, 2024/06/03
  -67.1020,    42.3510, 10:00:52.563, 2024/06/03
  -67.0990,    42.3530, 10:01:52.563, 2024/06/03
  -67.0960,    42.3550, 10:02:52.563, 2024/06/03
  -67.0930,    42.3570, 10:03:52.563, 2024/06/03
  -67.0900,    42.3590, 10:04:52.563, 2024/06/03
  -67.0870,    42.3610, 10:05:52.563, 2024/06/03
  -67.0850,    42.3630, 10:06:52.563, 2024/06/03
  -67.0820,    42.3650, 10:07:52.563, 2024/06/03
  -67.0790,    42.3670, 10:08:52.563, 2024/06/03
  -67.0760,    42.3690, 10:09:52.563, 2024/06/03
  -67.0730,    42.3710, 10:10:52.563, 2024/06/03
  -67.0700,    42.3730, 10:11:52.563, 2024/06/03
  -67.0670,    42.3750, 10:12:52.563, 2024/06/03
  -67.0640,    42.3770, 10:13:52.563, 2024/06/03
  -67.0620,    42.3790, 10:14:52.564, 2024/06/03
  -67.0590,    42.3810, 10:15:52.564, 2024/06/03
  -67.0560,    42.3830, 10:16:52.564, 2024/06/03
  -67.0530,    42.3850, 10:17:52.564, 2024/06/03
  -67.0500,    42.3870, 10:18:52.564, 2024/06/03
  -67.0470,    42.3890, 10:19:52.564, 2024/06/03
  -67.0440,    42.3910, 10:20:52.564, 2024/06/03
  -67.0420,    42.3930, 10:21:52.564, 2024/06/03
  -67.0390,    42.3950, 10:22:52.564, 2024/06/03
  -67.0360,    42.3970, 10:23:52.564, 2024/06/03
  -67.0330,    42.3990, 10:24:52.564, 2024/06/03
  -67.0310,    42.4010, 10:25:52.564, 2024/06/03
  -67.0280,    42.4030, 10:26:52.564, 2024/06/03
  -67.0250,    42.4050, 10:27:52.564, 2024/06/03
  -67.0230,    42.4070, 10:28:52.564, 2024/06/03
  -67.0200,    42.4090, 10:29:52.564, 2024/06/03
  -67.0170,    42.4110, 10:30:52.565, 2024/06/03
  -67.0140,    42.4130, 10:31:52.565, 2024/06/03
  -67.0120,    42.4160, 10:32:52.565, 2024/06/03
  -67.0090,    42.4180, 10:33:52.565, 2024/06/03
  -67.0060,    42.4200, 10:34:52.565, 2024/06/03
  -67.0040,    42.4220, 10:35:52.565, 2024/06/03
  -67.0010,    42.4240, 10:36:52.565, 2024/06/03
  -66.9980,    42.4260, 10:37:52.565, 2024/06/03
  -66.9960,    42.4270, 10:38:52.565, 2024/06/03
  -66.9930,    42.4290, 10:39:52.565, 2024/06/03
  -66.9900,    42.4310, 10:40:52.565, 2024/06/03
  -66.9880,    42.4330, 10:41:52.565, 2024/06/03
  -66.9850,    42.4350, 10:42:52.565, 2024/06/03
  -66.9820,    42.4370, 10:43:52.565, 2024/06/03
  -66.9790,    42.4390, 10:44:52.565, 2024/06/03
  -66.9770,    42.4410, 10:45:52.565, 2024/06/03
  -66.9740,    42.4430, 10:46:52.566, 2024/06/03
  -66.9710,    42.4450, 10:47:52.566, 2024/06/03
  -66.9690,    42.4470, 10:48:52.566, 2024/06/03
  -66.9660,    42.4490, 10:49:52.566, 2024/06/03
  -66.9630,    42.4510, 10:50:52.566, 2024/06/03
  -66.9600,    42.4530, 10:51:52.566, 2024/06/03
  -66.9570,    42.4550, 10:52:52.566, 2024/06/03
  -66.9550,    42.4570, 10:53:52.566, 2024/06/03
  -66.9520,    42.4590, 10:54:52.566, 2024/06/03
  -66.9490,    42.4610, 10:55:52.566, 2024/06/03
  -66.9460,    42.4630, 10:56:52.566, 2024/06/03
  -66.9430,    42.4650, 10:57:52.566, 2024/06/03
  -66.9400,    42.4670, 10:58:52.566, 2024/06/03
  -66.9370,    42.4690, 10:59:52.566, 2024/06/03
  -66.9350,    42.4710, 11:00:52.566, 2024/06/03
  -66.9320,    42.4730, 11:01:52.566, 2024/06/03
  -66.9290,    42.4750, 11:02:52.566, 2024/06/03
  -66.9260,    42.4770, 11:03:52.566, 2024/06/03
  -66.9230,    42.4790, 11:04:52.567, 2024/06/03
  -66.9200,    42.4810, 11:05:52.567, 2024/06/03
  -66.9170,    42.4830, 11:06:52.567, 2024/06/03
  -66.9140,    42.4850, 11:07:52.567, 2024/06/03
  -66.9110,    42.4870, 11:08:52.567, 2024/06/03
  -66.9080,    42.4890, 11:09:52.567, 2024/06/03
  -66.9050,    42.4910, 11:10:52.567, 2024/06/03
  -66.9020,    42.4930, 11:11:52.567, 2024/06/03
  -66.8990,    42.4960, 11:12:52.567, 2024/06/03
  -66.8960,    42.4980, 11:13:52.567, 2024/06/03
  -66.8940,    42.5000, 11:14:52.567, 2024/06/03
  -66.8910,    42.5020, 11:15:52.567, 2024/06/03
  -66.8880,    42.5040, 11:16:52.567, 2024/06/03
  -66.8850,    42.5060, 11:17:52.567, 2024/06/03
  -66.8820,    42.5090, 11:18:52.567, 2024/06/03
  -66.8790,    42.5110, 11:19:52.567, 2024/06/03
  -66.8770,    42.5130, 11:20:52.568, 2024/06/03
  -66.8740,    42.5150, 11:21:52.568, 2024/06/03
  -66.8710,    42.5170, 11:22:52.568, 2024/06/03
  -66.8680,    42.5190, 11:23:52.568, 2024/06/03
  -66.8650,    42.5220, 11:24:52.568, 2024/06/03
  -66.8630,    42.5240, 11:25:52.568, 2024/06/03
  -66.8600,    42.5260, 11:26:52.568, 2024/06/03
  -66.8570,    42.5280, 11:27:52.568, 2024/06/03
  -66.8540,    42.5300, 11:28:52.568, 2024/06/03
  -66.8510,    42.5320, 11:29:52.568, 2024/06/03
  -66.8490,    42.5340, 11:30:52.568, 2024/06/03
  -66.8460,    42.5370, 11:31:52.568, 2024/06/03
