 -148.0030,    57.4590, 18:39:56.760, 2024/05/25
 -148.0030,    57.4600, 18:40:56.760, 2024/05/25
 -148.0030,    57.4600, 18:41:56.760, 2024/05/25
 -148.0030,    57.4600, 18:42:56.760, 2024/05/25
 -148.0030,    57.4600, 18:43:56.760, 2024/05/25
 -148.0030,    57.4600, 18:44:56.760, 2024/05/25
 -148.0030,    57.4600, 18:45:56.760, 2024/05/25
 -148.0030,    57.4600, 18:46:56.761, 2024/05/25
 -148.0030,    57.4600, 18:47:56.761, 2024/05/25
 -148.0030,    57.4600, 18:48:56.761, 2024/05/25
 -148.0030,    57.4600, 18:49:56.761, 2024/05/25
 -148.0030,    57.4600, 18:50:56.761, 2024/05/25
 -148.0030,    57.4600, 18:51:56.761, 2024/05/25
 -148.0030,    57.4600, 18:52:56.761, 2024/05/25
 -148.0030,    57.4600, 18:53:56.761, 2024/05/25
 -148.0030,    57.4600, 18:54:56.761, 2024/05/25
 -148.0030,    57.4600, 18:55:56.761, 2024/05/25
 -148.0030,    57.4600, 18:56:56.761, 2024/05/25
 -148.0030,    57.4600, 18:57:56.761, 2024/05/25
 -148.0030,    57.4600, 18:58:56.761, 2024/05/25
 -148.0030,    57.4600, 18:59:56.761, 2024/05/25
 -148.0030,    57.4600, 19:00:56.761, 2024/05/25
 -148.0030,    57.4600, 19:01:56.761, 2024/05/25
 -148.0030,    57.4600, 19:02:56.762, 2024/05/25
 -148.0030,    57.4600, 19:03:56.762, 2024/05/25
 -148.0030,    57.4600, 19:04:56.762, 2024/05/25
 -148.0040,    57.4600, 19:05:56.762, 2024/05/25
 -148.0040,    57.4600, 19:06:56.762, 2024/05/25
 -148.0040,    57.4600, 19:07:56.762, 2024/05/25
 -148.0040,    57.4600, 19:08:56.762, 2024/05/25
 -148.0040,    57.4600, 19:09:56.762, 2024/05/25
 -148.0040,    57.4600, 19:10:56.762, 2024/05/25
 -148.0040,    57.4600, 19:11:56.762, 2024/05/25
 -148.0040,    57.4600, 19:12:56.762, 2024/05/25
 -148.0040,    57.4600, 19:13:56.762, 2024/05/25
 -148.0040,    57.4600, 19:14:56.762, 2024/05/25
 -148.0040,    57.4600, 19:15:56.762, 2024/05/25
 -148.0040,    57.4600, 19:16:56.762, 2024/05/25
 -148.0040,    57.4600, 19:17:56.762, 2024/05/25
 -148.0040,    57.4600, 19:18:56.763, 2024/05/25
 -148.0040,    57.4600, 19:19:56.763, 2024/05/25
 -148.0040,    57.4600, 19:20:56.763, 2024/05/25
 -148.0030,    57.4600, 19:21:56.763, 2024/05/25
 -148.0030,    57.4600, 19:22:56.763, 2024/05/25
 -148.0030,    57.4600, 19:23:56.763, 2024/05/25
 -148.0030,    57.4600, 19:24:56.763, 2024/05/25
 -148.0030,    57.4600, 19:25:56.763, 2024/05/25
 -148.0030,    57.4600, 19:26:56.763, 2024/05/25
 -148.0030,    57.4600, 19:27:56.763, 2024/05/25
 -148.0030,    57.4600, 19:28:56.763, 2024/05/25
 -148.0030,    57.4600, 19:29:56.763, 2024/05/25
 -148.0030,    57.4600, 19:30:56.763, 2024/05/25
 -148.0030,    57.4600, 19:31:56.763, 2024/05/25
 -148.0030,    57.4600, 19:32:56.763, 2024/05/25
 -148.0030,    57.4600, 19:33:56.763, 2024/05/25
 -148.0030,    57.4600, 19:34:56.764, 2024/05/25
 -148.0030,    57.4600, 19:35:56.764, 2024/05/25
 -148.0030,    57.4600, 19:36:56.764, 2024/05/25
 -148.0030,    57.4600, 19:37:56.764, 2024/05/25
 -148.0030,    57.4600, 19:38:56.764, 2024/05/25
 -148.0030,    57.4600, 19:39:56.764, 2024/05/25
 -148.0030,    57.4600, 19:40:56.764, 2024/05/25
 -148.0030,    57.4600, 19:41:56.764, 2024/05/25
 -148.0030,    57.4600, 19:42:56.764, 2024/05/25
 -148.0030,    57.4600, 19:43:56.764, 2024/05/25
 -148.0030,    57.4600, 19:44:56.764, 2024/05/25
 -148.0030,    57.4600, 19:45:56.764, 2024/05/25
 -148.0030,    57.4600, 19:46:56.764, 2024/05/25
 -148.0030,    57.4600, 19:47:56.764, 2024/05/25
 -148.0030,    57.4600, 19:48:56.764, 2024/05/25
 -148.0030,    57.4600, 19:49:56.764, 2024/05/25
 -148.0030,    57.4600, 19:50:56.765, 2024/05/25
 -148.0030,    57.4600, 19:51:56.765, 2024/05/25
 -148.0040,    57.4600, 19:52:56.765, 2024/05/25
 -148.0040,    57.4610, 19:53:56.765, 2024/05/25
 -148.0040,    57.4610, 19:54:56.765, 2024/05/25
 -148.0040,    57.4610, 19:55:56.765, 2024/05/25
 -148.0040,    57.4610, 19:56:56.765, 2024/05/25
 -148.0040,    57.4610, 19:57:56.765, 2024/05/25
 -148.0040,    57.4610, 19:58:56.765, 2024/05/25
 -148.0040,    57.4610, 19:59:56.765, 2024/05/25
 -148.0040,    57.4610, 20:00:56.765, 2024/05/25
 -148.0040,    57.4610, 20:01:56.765, 2024/05/25
 -148.0040,    57.4610, 20:02:56.765, 2024/05/25
 -148.0040,    57.4610, 20:03:56.765, 2024/05/25
 -148.0040,    57.4610, 20:04:56.765, 2024/05/25
 -148.0040,    57.4600, 20:05:56.765, 2024/05/25
 -148.0040,    57.4600, 20:06:56.766, 2024/05/25
 -148.0030,    57.4600, 20:07:56.766, 2024/05/25
 -148.0030,    57.4590, 20:08:56.766, 2024/05/25
 -148.0030,    57.4590, 20:09:56.766, 2024/05/25
 -148.0030,    57.4590, 20:10:56.766, 2024/05/25
 -148.0030,    57.4590, 20:11:56.766, 2024/05/25
 -148.0030,    57.4590, 20:12:56.766, 2024/05/25
 -148.0030,    57.4590, 20:13:56.766, 2024/05/25
 -148.0030,    57.4590, 20:14:56.766, 2024/05/25
 -148.0030,    57.4590, 20:15:56.766, 2024/05/25
 -148.0030,    57.4590, 20:16:56.766, 2024/05/25
 -148.0030,    57.4590, 20:17:56.766, 2024/05/25
 -148.0030,    57.4590, 20:18:56.766, 2024/05/25
 -148.0030,    57.4590, 20:19:56.766, 2024/05/25
 -148.0030,    57.4590, 20:20:56.766, 2024/05/25
 -148.0030,    57.4590, 20:21:56.766, 2024/05/25
 -148.0030,    57.4590, 20:22:56.767, 2024/05/25
 -148.0030,    57.4590, 20:23:56.767, 2024/05/25
 -148.0030,    57.4590, 20:24:56.767, 2024/05/25
 -148.0030,    57.4590, 20:25:56.767, 2024/05/25
 -148.0030,    57.4590, 20:26:56.767, 2024/05/25
 -148.0030,    57.4590, 20:27:56.767, 2024/05/25
 -148.0040,    57.4590, 20:28:56.767, 2024/05/25
 -148.0040,    57.4590, 20:29:56.767, 2024/05/25
 -148.0040,    57.4590, 20:30:56.767, 2024/05/25
 -148.0040,    57.4590, 20:31:56.767, 2024/05/25
 -148.0040,    57.4590, 20:32:56.767, 2024/05/25
 -148.0040,    57.4590, 20:33:56.767, 2024/05/25
 -148.0040,    57.4590, 20:34:56.767, 2024/05/25
 -148.0040,    57.4590, 20:35:56.767, 2024/05/25
 -148.0040,    57.4590, 20:36:56.767, 2024/05/25
 -148.0040,    57.4590, 20:37:56.767, 2024/05/25
 -148.0040,    57.4590, 20:38:56.768, 2024/05/25
 -148.0040,    57.4590, 20:39:56.768, 2024/05/25
 -148.0040,    57.4590, 20:40:56.768, 2024/05/25
 -148.0050,    57.4590, 20:41:56.768, 2024/05/25
 -148.0050,    57.4590, 20:42:56.768, 2024/05/25
 -148.0050,    57.4590, 20:43:56.768, 2024/05/25
 -148.0050,    57.4590, 20:44:56.768, 2024/05/25
 -148.0050,    57.4590, 20:45:56.768, 2024/05/25
 -148.0050,    57.4590, 20:46:56.768, 2024/05/25
 -148.0050,    57.4590, 20:47:56.768, 2024/05/25
 -148.0050,    57.4590, 20:48:56.768, 2024/05/25
 -148.0050,    57.4590, 20:49:56.768, 2024/05/25
 -148.0050,    57.4590, 20:50:56.768, 2024/05/25
 -148.0050,    57.4590, 20:51:56.768, 2024/05/25
 -148.0050,    57.4590, 20:52:56.768, 2024/05/25
 -148.0050,    57.4590, 20:53:56.768, 2024/05/25
 -148.0050,    57.4590, 20:54:56.769, 2024/05/25
 -148.0050,    57.4590, 20:55:56.769, 2024/05/25
 -148.0050,    57.4590, 20:56:56.769, 2024/05/25
 -148.0050,    57.4590, 20:57:56.769, 2024/05/25
 -148.0050,    57.4590, 20:58:56.769, 2024/05/25
 -148.0050,    57.4590, 20:59:56.769, 2024/05/25
 -148.0050,    57.4590, 21:00:56.769, 2024/05/25
 -148.0050,    57.4590, 21:01:56.769, 2024/05/25
 -148.0050,    57.4590, 21:02:56.769, 2024/05/25
 -148.0050,    57.4590, 21:03:56.769, 2024/05/25
 -148.0050,    57.4590, 21:04:56.769, 2024/05/25
 -148.0050,    57.4590, 21:05:56.769, 2024/05/25
 -148.0050,    57.4590, 21:06:56.769, 2024/05/25
 -148.0050,    57.4590, 21:07:56.769, 2024/05/25
 -148.0050,    57.4590, 21:08:56.769, 2024/05/25
 -148.0050,    57.4590, 21:09:56.770, 2024/05/25
 -148.0050,    57.4590, 21:10:56.770, 2024/05/25
 -148.0060,    57.4590, 21:11:56.770, 2024/05/25
 -148.0060,    57.4590, 21:12:56.770, 2024/05/25
 -148.0060,    57.4590, 21:13:56.770, 2024/05/25
 -148.0060,    57.4590, 21:14:56.770, 2024/05/25
 -148.0060,    57.4590, 21:15:56.770, 2024/05/25
 -148.0060,    57.4590, 21:16:56.770, 2024/05/25
 -148.0060,    57.4590, 21:17:56.770, 2024/05/25
 -148.0060,    57.4590, 21:18:56.770, 2024/05/25
 -148.0060,    57.4590, 21:19:56.770, 2024/05/25
 -148.0060,    57.4590, 21:20:56.770, 2024/05/25
 -148.0060,    57.4590, 21:21:56.770, 2024/05/25
 -148.0060,    57.4590, 21:22:56.770, 2024/05/25
 -148.0060,    57.4590, 21:23:56.770, 2024/05/25
 -148.0060,    57.4590, 21:24:56.770, 2024/05/25
 -148.0060,    57.4590, 21:25:56.771, 2024/05/25
 -148.0060,    57.4590, 21:26:56.771, 2024/05/25
 -148.0060,    57.4590, 21:27:56.771, 2024/05/25
 -148.0060,    57.4590, 21:28:56.771, 2024/05/25
 -148.0060,    57.4590, 21:29:56.771, 2024/05/25
 -148.0060,    57.4590, 21:30:56.771, 2024/05/25
 -148.0070,    57.4590, 21:31:56.771, 2024/05/25
 -148.0070,    57.4590, 21:32:56.771, 2024/05/25
 -148.0070,    57.4590, 21:33:56.771, 2024/05/25
 -148.0070,    57.4590, 21:34:56.771, 2024/05/25
 -148.0070,    57.4590, 21:35:56.771, 2024/05/25
 -148.0070,    57.4590, 21:36:56.771, 2024/05/25
 -148.0070,    57.4590, 21:37:56.771, 2024/05/25
 -148.0070,    57.4590, 21:38:56.771, 2024/05/25
 -148.0070,    57.4590, 21:39:56.771, 2024/05/25
 -148.0070,    57.4590, 21:40:56.771, 2024/05/25
 -148.0070,    57.4590, 21:41:56.772, 2024/05/25
 -148.0070,    57.4590, 21:42:56.772, 2024/05/25
 -148.0070,    57.4590, 21:43:56.772, 2024/05/25
 -148.0070,    57.4590, 21:44:56.772, 2024/05/25
 -148.0070,    57.4590, 21:45:56.772, 2024/05/25
 -148.0070,    57.4590, 21:46:56.772, 2024/05/25
 -148.0070,    57.4590, 21:47:56.772, 2024/05/25
 -148.0070,    57.4590, 21:48:56.772, 2024/05/25
 -148.0070,    57.4590, 21:49:56.772, 2024/05/25
 -148.0070,    57.4590, 21:50:56.772, 2024/05/25
 -148.0070,    57.4590, 21:51:56.772, 2024/05/25
 -148.0070,    57.4590, 21:52:56.772, 2024/05/25
 -148.0070,    57.4590, 21:53:56.772, 2024/05/25
 -148.0070,    57.4590, 21:54:56.772, 2024/05/25
 -148.0070,    57.4590, 21:55:56.772, 2024/05/25
 -148.0070,    57.4590, 21:56:56.773, 2024/05/25
 -148.0070,    57.4590, 21:57:56.773, 2024/05/25
 -148.0070,    57.4590, 21:58:56.773, 2024/05/25
 -148.0070,    57.4590, 21:59:56.773, 2024/05/25
 -148.0060,    57.4580, 22:00:56.773, 2024/05/25
 -148.0060,    57.4580, 22:01:56.773, 2024/05/25
 -148.0060,    57.4580, 22:02:56.773, 2024/05/25
 -148.0050,    57.4570, 22:03:56.773, 2024/05/25
 -148.0050,    57.4570, 22:04:56.773, 2024/05/25
 -148.0040,    57.4570, 22:05:56.773, 2024/05/25
 -148.0040,    57.4560, 22:06:56.773, 2024/05/25
 -148.0040,    57.4560, 22:07:56.773, 2024/05/25
 -148.0040,    57.4560, 22:08:56.773, 2024/05/25
 -148.0040,    57.4560, 22:09:56.773, 2024/05/25
 -148.0040,    57.4560, 22:10:56.773, 2024/05/25
 -148.0040,    57.4560, 22:11:56.773, 2024/05/25
 -148.0040,    57.4560, 22:12:56.774, 2024/05/25
 -148.0040,    57.4560, 22:13:56.774, 2024/05/25
 -148.0040,    57.4560, 22:14:56.774, 2024/05/25
 -148.0040,    57.4560, 22:15:56.774, 2024/05/25
 -148.0040,    57.4560, 22:16:56.774, 2024/05/25
 -148.0040,    57.4560, 22:17:56.774, 2024/05/25
 -148.0040,    57.4560, 22:18:56.774, 2024/05/25
 -148.0040,    57.4560, 22:19:56.774, 2024/05/25
 -148.0040,    57.4560, 22:20:56.774, 2024/05/25
 -148.0050,    57.4560, 22:21:56.774, 2024/05/25
 -148.0050,    57.4560, 22:22:56.774, 2024/05/25
 -148.0050,    57.4560, 22:23:56.774, 2024/05/25
 -148.0050,    57.4560, 22:24:56.774, 2024/05/25
 -148.0050,    57.4560, 22:25:56.774, 2024/05/25
 -148.0050,    57.4560, 22:26:56.774, 2024/05/25
 -148.0050,    57.4560, 22:27:56.774, 2024/05/25
 -148.0050,    57.4560, 22:28:56.775, 2024/05/25
 -148.0050,    57.4560, 22:29:56.775, 2024/05/25
 -148.0050,    57.4560, 22:30:56.775, 2024/05/25
 -148.0050,    57.4560, 22:31:56.775, 2024/05/25
 -148.0050,    57.4560, 22:32:56.775, 2024/05/25
 -148.0050,    57.4560, 22:33:56.775, 2024/05/25
 -148.0060,    57.4560, 22:34:56.775, 2024/05/25
 -148.0060,    57.4560, 22:35:56.775, 2024/05/25
 -148.0060,    57.4560, 22:36:56.775, 2024/05/25
 -148.0060,    57.4560, 22:37:56.775, 2024/05/25
 -148.0060,    57.4560, 22:38:56.775, 2024/05/25
 -148.0060,    57.4560, 22:39:56.775, 2024/05/25
 -148.0060,    57.4560, 22:40:56.775, 2024/05/25
 -148.0060,    57.4560, 22:41:56.775, 2024/05/25
 -148.0060,    57.4560, 22:42:56.775, 2024/05/25
 -148.0060,    57.4550, 22:43:56.776, 2024/05/25
 -148.0060,    57.4550, 22:44:56.776, 2024/05/25
 -148.0060,    57.4550, 22:45:56.776, 2024/05/25
 -148.0070,    57.4550, 22:46:56.776, 2024/05/25
 -148.0070,    57.4550, 22:47:56.776, 2024/05/25
 -148.0070,    57.4550, 22:48:56.776, 2024/05/25
 -148.0070,    57.4550, 22:49:56.776, 2024/05/25
 -148.0070,    57.4550, 22:50:56.776, 2024/05/25
 -148.0070,    57.4560, 22:51:56.776, 2024/05/25
 -148.0070,    57.4560, 22:52:56.776, 2024/05/25
 -148.0070,    57.4560, 22:53:56.776, 2024/05/25
 -148.0070,    57.4560, 22:54:56.776, 2024/05/25
 -148.0070,    57.4560, 22:55:56.776, 2024/05/25
 -148.0070,    57.4560, 22:56:56.776, 2024/05/25
 -148.0070,    57.4560, 22:57:56.776, 2024/05/25
 -148.0070,    57.4560, 22:58:56.776, 2024/05/25
 -148.0070,    57.4560, 22:59:56.777, 2024/05/25
 -148.0070,    57.4560, 23:00:56.777, 2024/05/25
 -148.0070,    57.4560, 23:01:56.777, 2024/05/25
 -148.0070,    57.4560, 23:02:56.777, 2024/05/25
 -148.0070,    57.4560, 23:03:56.777, 2024/05/25
 -148.0070,    57.4560, 23:04:56.777, 2024/05/25
 -148.0070,    57.4560, 23:05:56.777, 2024/05/25
 -148.0070,    57.4560, 23:06:56.777, 2024/05/25
 -148.0070,    57.4560, 23:07:56.777, 2024/05/25
 -148.0070,    57.4560, 23:08:56.777, 2024/05/25
 -148.0070,    57.4560, 23:09:56.777, 2024/05/25
 -148.0070,    57.4550, 23:10:56.777, 2024/05/25
 -148.0070,    57.4550, 23:11:56.777, 2024/05/25
 -148.0070,    57.4550, 23:12:56.777, 2024/05/25
 -148.0080,    57.4550, 23:13:56.777, 2024/05/25
 -148.0080,    57.4550, 23:14:56.777, 2024/05/25
 -148.0080,    57.4550, 23:15:56.778, 2024/05/25
 -148.0080,    57.4550, 23:16:56.778, 2024/05/25
 -148.0080,    57.4550, 23:17:56.778, 2024/05/25
 -148.0080,    57.4550, 23:18:56.778, 2024/05/25
 -148.0080,    57.4550, 23:19:56.778, 2024/05/25
 -148.0080,    57.4550, 23:20:56.778, 2024/05/25
 -148.0080,    57.4550, 23:21:56.778, 2024/05/25
 -148.0080,    57.4550, 23:22:56.778, 2024/05/25
 -148.0080,    57.4550, 23:23:56.778, 2024/05/25
 -148.0080,    57.4550, 23:24:56.778, 2024/05/25
 -148.0080,    57.4550, 23:25:56.778, 2024/05/25
 -148.0080,    57.4540, 23:26:56.778, 2024/05/25
 -148.0080,    57.4540, 23:27:56.778, 2024/05/25
 -148.0080,    57.4540, 23:28:56.778, 2024/05/25
 -148.0080,    57.4540, 23:29:56.778, 2024/05/25
 -148.0080,    57.4540, 23:30:56.779, 2024/05/25
 -148.0080,    57.4540, 23:31:56.779, 2024/05/25
 -148.0080,    57.4540, 23:32:56.779, 2024/05/25
 -148.0080,    57.4540, 23:33:56.779, 2024/05/25
 -148.0080,    57.4540, 23:34:56.779, 2024/05/25
 -148.0080,    57.4540, 23:35:56.779, 2024/05/25
 -148.0080,    57.4540, 23:36:56.779, 2024/05/25
 -148.0080,    57.4540, 23:37:56.779, 2024/05/25
 -148.0080,    57.4540, 23:38:56.779, 2024/05/25
 -148.0080,    57.4530, 23:39:56.779, 2024/05/25
 -148.0080,    57.4530, 23:40:56.779, 2024/05/25
 -148.0080,    57.4530, 23:41:56.779, 2024/05/25
 -148.0080,    57.4530, 23:42:56.779, 2024/05/25
 -148.0080,    57.4530, 23:43:56.779, 2024/05/25
 -148.0080,    57.4530, 23:44:56.779, 2024/05/25
 -148.0080,    57.4530, 23:45:56.779, 2024/05/25
 -148.0080,    57.4530, 23:46:56.780, 2024/05/25
 -148.0080,    57.4530, 23:47:56.780, 2024/05/25
 -148.0080,    57.4530, 23:48:56.780, 2024/05/25
 -148.0080,    57.4530, 23:49:56.780, 2024/05/25
 -148.0080,    57.4530, 23:50:56.780, 2024/05/25
 -148.0080,    57.4520, 23:51:56.780, 2024/05/25
 -148.0080,    57.4520, 23:52:56.780, 2024/05/25
 -148.0080,    57.4520, 23:53:56.780, 2024/05/25
 -148.0090,    57.4520, 23:54:56.780, 2024/05/25
 -148.0090,    57.4520, 23:55:56.780, 2024/05/25
 -148.0090,    57.4520, 23:56:56.780, 2024/05/25
 -148.0090,    57.4520, 23:57:56.780, 2024/05/25
 -148.0090,    57.4520, 23:58:56.780, 2024/05/25
 -148.0090,    57.4520, 23:59:56.780, 2024/05/25
 -148.0090,    57.4520, 00:00:56.780, 2024/05/26
 -148.0090,    57.4520, 00:01:56.781, 2024/05/26
 -148.0090,    57.4520, 00:02:56.781, 2024/05/26
 -148.0090,    57.4510, 00:03:56.781, 2024/05/26
 -148.0090,    57.4510, 00:04:56.781, 2024/05/26
 -148.0090,    57.4510, 00:05:56.781, 2024/05/26
 -148.0090,    57.4510, 00:06:56.781, 2024/05/26
 -148.0090,    57.4510, 00:07:56.781, 2024/05/26
 -148.0090,    57.4510, 00:08:56.781, 2024/05/26
 -148.0090,    57.4510, 00:09:56.781, 2024/05/26
 -148.0090,    57.4510, 00:10:56.781, 2024/05/26
 -148.0090,    57.4510, 00:11:56.781, 2024/05/26
 -148.0090,    57.4510, 00:12:56.781, 2024/05/26
 -148.0090,    57.4500, 00:13:56.781, 2024/05/26
 -148.0090,    57.4500, 00:14:56.781, 2024/05/26
 -148.0090,    57.4500, 00:15:56.781, 2024/05/26
 -148.0090,    57.4500, 00:16:56.781, 2024/05/26
 -148.0090,    57.4500, 00:17:56.782, 2024/05/26
 -148.0090,    57.4500, 00:18:56.782, 2024/05/26
 -148.0090,    57.4500, 00:19:56.782, 2024/05/26
 -148.0090,    57.4500, 00:20:56.782, 2024/05/26
 -148.0090,    57.4500, 00:21:56.782, 2024/05/26
 -148.0090,    57.4500, 00:22:56.782, 2024/05/26
 -148.0090,    57.4500, 00:23:56.782, 2024/05/26
 -148.0090,    57.4490, 00:24:56.782, 2024/05/26
 -148.0090,    57.4490, 00:25:56.782, 2024/05/26
 -148.0100,    57.4490, 00:26:56.782, 2024/05/26
 -148.0100,    57.4490, 00:27:56.782, 2024/05/26
 -148.0100,    57.4490, 00:28:56.782, 2024/05/26
 -148.0100,    57.4490, 00:29:56.782, 2024/05/26
 -148.0100,    57.4490, 00:30:56.782, 2024/05/26
 -148.0100,    57.4490, 00:31:56.782, 2024/05/26
 -148.0100,    57.4490, 00:32:56.782, 2024/05/26
 -148.0100,    57.4490, 00:33:56.783, 2024/05/26
 -148.0100,    57.4490, 00:34:56.783, 2024/05/26
 -148.0100,    57.4490, 00:35:56.783, 2024/05/26
 -148.0100,    57.4490, 00:36:56.783, 2024/05/26
 -148.0100,    57.4490, 00:37:56.783, 2024/05/26
 -148.0100,    57.4490, 00:38:56.783, 2024/05/26
 -148.0110,    57.4490, 00:39:56.783, 2024/05/26
 -148.0110,    57.4490, 00:40:56.783, 2024/05/26
 -148.0110,    57.4490, 00:41:56.783, 2024/05/26
 -148.0110,    57.4500, 00:42:56.783, 2024/05/26
 -148.0110,    57.4500, 00:43:56.783, 2024/05/26
 -148.0110,    57.4500, 00:44:56.783, 2024/05/26
 -148.0110,    57.4500, 00:45:56.783, 2024/05/26
 -148.0110,    57.4500, 00:46:56.783, 2024/05/26
 -148.0110,    57.4500, 00:47:56.783, 2024/05/26
 -148.0120,    57.4500, 00:48:56.783, 2024/05/26
 -148.0120,    57.4500, 00:49:56.784, 2024/05/26
 -148.0120,    57.4500, 00:50:56.784, 2024/05/26
 -148.0120,    57.4500, 00:51:56.784, 2024/05/26
 -148.0120,    57.4500, 00:52:56.784, 2024/05/26
 -148.0120,    57.4500, 00:53:56.784, 2024/05/26
 -148.0120,    57.4500, 00:54:56.784, 2024/05/26
 -148.0120,    57.4500, 00:55:56.784, 2024/05/26
 -148.0120,    57.4500, 00:56:56.784, 2024/05/26
 -148.0120,    57.4500, 00:57:56.784, 2024/05/26
 -148.0120,    57.4500, 00:58:56.784, 2024/05/26
 -148.0120,    57.4500, 00:59:56.784, 2024/05/26
 -148.0120,    57.4500, 01:00:56.784, 2024/05/26
 -148.0120,    57.4500, 01:01:56.784, 2024/05/26
 -148.0120,    57.4500, 01:02:56.784, 2024/05/26
 -148.0120,    57.4500, 01:03:56.784, 2024/05/26
 -148.0120,    57.4500, 01:04:56.784, 2024/05/26
 -148.0120,    57.4500, 01:05:56.785, 2024/05/26
 -148.0120,    57.4500, 01:06:56.785, 2024/05/26
 -148.0120,    57.4500, 01:07:56.785, 2024/05/26
 -148.0120,    57.4500, 01:08:56.785, 2024/05/26
 -148.0120,    57.4500, 01:09:56.785, 2024/05/26
 -148.0120,    57.4500, 01:10:56.785, 2024/05/26
 -148.0120,    57.4500, 01:11:56.785, 2024/05/26
 -148.0120,    57.4500, 01:12:56.785, 2024/05/26
 -148.0120,    57.4500, 01:13:56.785, 2024/05/26
 -148.0120,    57.4510, 01:14:56.785, 2024/05/26
 -148.0120,    57.4510, 01:15:56.785, 2024/05/26
 -148.0120,    57.4510, 01:16:56.785, 2024/05/26
 -148.0110,    57.4510, 01:17:56.785, 2024/05/26
 -148.0110,    57.4510, 01:18:56.785, 2024/05/26
 -148.0110,    57.4510, 01:19:56.785, 2024/05/26
 -148.0110,    57.4510, 01:20:56.785, 2024/05/26
 -148.0110,    57.4510, 01:21:56.786, 2024/05/26
 -148.0110,    57.4510, 01:22:56.786, 2024/05/26
 -148.0110,    57.4510, 01:23:56.786, 2024/05/26
 -148.0110,    57.4510, 01:24:56.786, 2024/05/26
 -148.0110,    57.4510, 01:25:56.786, 2024/05/26
 -148.0110,    57.4510, 01:26:56.786, 2024/05/26
 -148.0110,    57.4510, 01:27:56.786, 2024/05/26
 -148.0110,    57.4510, 01:28:56.786, 2024/05/26
 -148.0110,    57.4510, 01:29:56.786, 2024/05/26
 -148.0110,    57.4510, 01:30:56.786, 2024/05/26
 -148.0110,    57.4510, 01:31:56.786, 2024/05/26
 -148.0110,    57.4510, 01:32:56.786, 2024/05/26
 -148.0110,    57.4520, 01:33:56.786, 2024/05/26
 -148.0110,    57.4520, 01:34:56.786, 2024/05/26
 -148.0110,    57.4520, 01:35:56.786, 2024/05/26
 -148.0110,    57.4520, 01:36:56.786, 2024/05/26
 -148.0110,    57.4520, 01:37:56.786, 2024/05/26
 -148.0110,    57.4520, 01:38:56.787, 2024/05/26
 -148.0110,    57.4520, 01:39:56.787, 2024/05/26
 -148.0110,    57.4520, 01:40:56.787, 2024/05/26
 -148.0110,    57.4520, 01:41:56.787, 2024/05/26
 -148.0110,    57.4520, 01:42:56.787, 2024/05/26
 -148.0110,    57.4520, 01:43:56.787, 2024/05/26
 -148.0110,    57.4520, 01:44:56.787, 2024/05/26
 -148.0110,    57.4520, 01:45:56.787, 2024/05/26
 -148.0120,    57.4520, 01:46:56.787, 2024/05/26
 -148.0120,    57.4520, 01:47:56.787, 2024/05/26
 -148.0120,    57.4520, 01:48:56.787, 2024/05/26
 -148.0120,    57.4520, 01:49:56.787, 2024/05/26
 -148.0120,    57.4520, 01:50:56.787, 2024/05/26
 -148.0120,    57.4520, 01:51:56.787, 2024/05/26
 -148.0120,    57.4520, 01:52:56.787, 2024/05/26
 -148.0120,    57.4520, 01:53:56.787, 2024/05/26
 -148.0120,    57.4520, 01:54:56.788, 2024/05/26
 -148.0120,    57.4520, 01:55:56.788, 2024/05/26
 -148.0120,    57.4520, 01:56:56.788, 2024/05/26
 -148.0130,    57.4520, 01:57:56.788, 2024/05/26
 -148.0130,    57.4520, 01:58:56.788, 2024/05/26
 -148.0130,    57.4520, 01:59:56.788, 2024/05/26
 -148.0130,    57.4520, 02:00:56.788, 2024/05/26
 -148.0130,    57.4520, 02:01:56.788, 2024/05/26
 -148.0130,    57.4520, 02:02:56.788, 2024/05/26
 -148.0130,    57.4530, 02:03:56.788, 2024/05/26
 -148.0130,    57.4530, 02:04:56.788, 2024/05/26
 -148.0130,    57.4530, 02:05:56.788, 2024/05/26
 -148.0130,    57.4530, 02:06:56.788, 2024/05/26
 -148.0130,    57.4530, 02:07:56.788, 2024/05/26
 -148.0130,    57.4530, 02:08:56.788, 2024/05/26
 -148.0140,    57.4530, 02:09:56.788, 2024/05/26
 -148.0140,    57.4530, 02:10:56.789, 2024/05/26
 -148.0140,    57.4530, 02:11:56.789, 2024/05/26
